966590693376781_1502441776458334,8,71.61,99.00,74.76,25.77,8.00,0.00,75.00,50.00,12.50,12.50,0.00,0.00,12.50,0.00,0.00,0.00,12.50,12.50,0.00,12.50,12.50,0.00,12.50,0.00,0.00,12.50,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,25.00,0.00,12.50,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1504379682931210,63,40.66,86.68,47.57,1.00,21.00,19.05,84.13,44.44,14.29,6.35,0.00,0.00,4.76,0.00,1.59,7.94,3.17,9.52,6.35,6.35,7.94,1.59,14.29,4.76,3.17,4.76,6.35,1.59,11.11,1.59,9.52,0.00,7.94,0.00,12.70,0.00,0.00,1.59,0.00,11.11,3.17,0.00,1.59,1.59,4.76,1.59,1.59,0.00,1.59,0.00,6.35,1.59,0.00,6.35,0.00,3.17,0.00,0.00,1.59,1.59,0.00,1.59,9.52,0.00,17.46,4.76,7.94,4.76,0.00,3.17,0.00,0.00,0.00,1.59,6.35,3.17,1.59,0.00,1.59,0.00,34.92,11.11,1.59,0.00,0.00,3.17,0.00,4.76,0.00,0.00,0.00,14.29
966590693376781_1504380719597773,6,99.00,99.00,23.51,25.77,6.00,16.67,100.00,50.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,33.33,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,16.67,0.00,16.67,0.00,16.67,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,16.67,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1504366722932506,2,1.80,50.00,1.00,25.77,2.00,0.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1468510776518101,14,67.14,98.33,99.00,1.00,14.00,7.14,85.71,64.29,14.29,14.29,0.00,0.00,14.29,0.00,0.00,0.00,14.29,14.29,7.14,7.14,14.29,0.00,7.14,0.00,0.00,7.14,0.00,0.00,7.14,0.00,7.14,0.00,7.14,0.00,14.29,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,28.57,0.00,7.14,21.43,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00
966590693376781_1503626216339890,4,1.80,99.00,1.00,99.00,4.00,0.00,75.00,50.00,25.00,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,0.00,100.00,0.00,25.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1278934768809037,6,1.80,99.00,23.51,25.77,6.00,0.00,100.00,66.67,16.67,16.67,0.00,0.00,16.67,0.00,0.00,0.00,16.67,0.00,16.67,16.67,16.67,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,16.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1503366806365831,15,69.57,50.00,1.00,25.77,15.00,26.67,80.00,46.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,13.33,6.67,6.67,13.33,0.00,13.33,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,13.33,0.00,6.67,6.67,20.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,6.67
966590693376781_1503643263004852,8,37.39,50.00,1.00,25.77,8.00,0.00,37.50,25.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1502887073080471,18,9.47,98.62,98.01,25.77,9.00,27.78,88.89,55.56,11.11,11.11,0.00,0.00,11.11,0.00,0.00,0.00,0.00,11.11,11.11,16.67,11.11,0.00,11.11,0.00,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,5.56,0.00,0.00,16.67,0.00,5.56,0.00,0.00,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,0.00,0.00,0.00,0.00,5.56,11.11,0.00,27.78,5.56,5.56,16.67,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
