8,71.61,99,74.76,25.77,8,0,75,50,12.5,12.5,0,0,12.5,0,0,0,12.5,12.5,0,12.5,12.5,0,12.5,0,0,12.5,25,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,25,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0
63,40.66,86.68,47.57,1,21,19.05,84.13,44.44,14.29,6.35,0,0,4.76,0,1.59,7.94,3.17,9.52,6.35,6.35,7.94,1.59,14.29,4.76,3.17,4.76,6.35,1.59,11.11,1.59,9.52,0,7.94,0,12.7,0,0,1.59,0,11.11,3.17,0,1.59,1.59,4.76,1.59,1.59,0,1.59,0,6.35,1.59,0,6.35,0,3.17,0,0,1.59,1.59,0,1.59,9.52,0,17.46,4.76,7.94,4.76,0,3.17,0,0,0,1.59,6.35,3.17,1.59,0,1.59,0,34.92,11.11,1.59,0,0,3.17,0,4.76,0,0,0,14.29
6,99,99,23.51,25.77,6,16.67,100,50,16.67,0,0,0,0,0,0,16.67,0,33.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,16.67,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.8,50,1,25.77,2,0,50,50,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,67.14,98.33,99,1,14,7.14,85.71,64.29,14.29,14.29,0,0,14.29,0,0,0,14.29,14.29,7.14,7.14,14.29,0,7.14,0,0,7.14,0,0,7.14,0,7.14,0,7.14,0,14.29,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,28.57,0,7.14,21.43,7.14,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0
4,1.8,99,1,99,4,0,75,50,25,25,0,0,25,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,100,0,25,0,0,75,0,0,0,0,0,0
6,1.8,99,23.51,25.77,6,0,100,66.67,16.67,16.67,0,0,16.67,0,0,0,16.67,0,16.67,16.67,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,16.67,0,0,16.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,69.57,50,1,25.77,15,26.67,80,46.67,6.67,0,0,0,0,0,0,6.67,6.67,13.33,6.67,6.67,13.33,0,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,13.33,0,6.67,6.67,20,6.67,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,13.33,0,0,6.67
8,37.39,50,1,25.77,8,0,37.5,25,12.5,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0
18,9.47,98.62,98.01,25.77,9,27.78,88.89,55.56,11.11,11.11,0,0,11.11,0,0,0,0,11.11,11.11,16.67,11.11,0,11.11,0,0,5.56,0,5.56,0,0,0,0,0,0,16.67,0,5.56,0,0,16.67,0,5.56,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,5.56,11.11,0,27.78,5.56,5.56,16.67,0,0,5.56,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
